date,SPY_close,SPY_high,SPY_low,QQQ_close,QQQ_high,QQQ_low,IWM_close,IWM_high,IWM_low,HYG_close,HYG_high,HYG_low,LQD_close,LQD_high,LQD_low,VIX_close,VIX_high,VIX_low,VIX3M_close,VIX3M_high,VIX3M_low
2022-02-08,450.940000,451.920000,445.220000,359.120000,360.240000,352.800000,202.760000,203.120000,199.360000,83.620000,83.850000,83.580000,125.210000,125.680000,125.210000,21.440000,23.480000,21.320000,24.540000,26.160000,24.370000
2022-02-09,457.540000,457.880000,455.000000,366.730000,366.800000,362.120000,206.610000,206.650000,204.300000,84.060000,84.120000,83.940000,125.630000,126.080000,125.600000,19.960000,21.300000,19.930000,23.490000,24.020000,23.470000
2022-02-10,449.320000,457.710000,447.200000,358.430000,366.490000,356.540000,203.440000,209.050000,202.120000,82.950000,83.830000,82.940000,123.920000,125.190000,123.890000,23.910000,24.770000,20.180000,26.070000,26.670000,23.600000
2022-02-11,440.460000,451.610000,438.940000,347.060000,360.070000,345.800000,201.380000,206.060000,199.690000,82.660000,83.250000,82.450000,124.840000,124.960000,123.700000,27.360000,30.990000,23.330000,28.830000,30.650000,25.650000
2022-02-14,439.020000,441.600000,435.340000,347.490000,350.980000,343.890000,200.680000,203.530000,199.240000,82.520000,82.830000,82.220000,123.730000,124.300000,123.660000,28.330000,32.040000,28.350000,29.440000,31.540000,29.360000
2022-02-15,446.100000,446.280000,443.180000,356.130000,356.370000,351.820000,206.060000,206.310000,202.630000,82.660000,82.810000,82.560000,123.110000,123.850000,123.110000,25.700000,28.090000,25.330000,27.280000,28.150000,27.030000
2022-02-16,446.600000,448.060000,441.940000,356.040000,357.090000,350.710000,206.490000,207.270000,204.080000,83.120000,83.180000,82.540000,123.290000,123.490000,122.610000,24.290000,27.090000,23.880000,26.260000,28.170000,25.960000
2022-02-17,437.060000,443.800000,436.420000,345.450000,353.460000,345.020000,201.200000,205.030000,200.780000,82.770000,82.970000,82.710000,123.380000,123.770000,123.090000,28.110000,28.370000,24.760000,29.320000,29.470000,27.440000
2022-02-18,434.230000,438.660000,431.820000,341.510000,346.810000,339.140000,199.470000,202.720000,198.760000,82.890000,82.990000,82.620000,123.680000,124.140000,123.260000,27.750000,29.710000,26.380000,29.220000,30.500000,28.760000
2022-02-22,429.570000,435.500000,425.860000,338.080000,344.040000,334.350000,196.660000,200.450000,195.350000,82.700000,83.050000,82.590000,123.520000,123.530000,123.120000,28.810000,32.040000,28.400000,29.110000,31.040000,28.870000
2022-02-23,421.950000,433.260000,421.350000,329.420000,342.190000,329.110000,192.980000,198.900000,192.550000,82.550000,82.910000,82.530000,122.400000,123.350000,122.370000,31.020000,31.070000,27.200000,30.880000,30.940000,28.580000
2022-02-24,428.300000,428.760000,410.640000,340.490000,341.040000,318.260000,198.040000,198.480000,187.920000,83.140000,83.180000,81.830000,122.980000,123.080000,122.220000,30.320000,37.790000,29.450000,30.050000,34.840000,29.290000
2022-02-25,437.750000,437.840000,427.860000,345.770000,345.980000,337.390000,202.500000,202.620000,197.000000,83.610000,83.630000,83.220000,123.480000,124.080000,123.020000,27.590000,32.000000,26.930000,28.040000,29.840000,27.740000
2022-02-28,436.630000,438.200000,430.700000,346.800000,348.540000,341.320000,203.320000,204.600000,200.460000,83.670000,83.880000,83.220000,124.800000,125.000000,123.940000,30.150000,33.510000,28.430000,29.650000,31.270000,28.780000
2022-03-01,429.980000,437.170000,427.110000,341.490000,348.080000,338.900000,199.490000,203.790000,197.800000,83.130000,83.640000,82.950000,124.970000,125.840000,124.800000,33.320000,35.190000,29.440000,32.590000,33.670000,30.110000
2022-03-02,437.890000,439.560000,431.570000,347.220000,348.590000,340.240000,204.240000,205.300000,200.690000,83.330000,83.360000,82.930000,123.070000,124.300000,123.040000,30.740000,34.410000,30.120000,30.970000,32.660000,30.370000
2022-03-03,435.710000,441.110000,433.840000,342.260000,350.040000,340.350000,201.820000,205.110000,200.290000,83.080000,83.500000,83.080000,123.520000,123.860000,123.240000,30.480000,32.010000,29.310000,30.800000,31.890000,29.950000
2022-03-04,432.170000,433.370000,427.880000,337.300000,341.310000,334.920000,198.660000,200.860000,196.980000,82.540000,82.940000,82.480000,123.640000,124.450000,123.570000,31.980000,34.650000,31.470000,32.340000,33.750000,31.940000
2022-03-07,419.430000,431.840000,419.360000,324.860000,338.480000,324.650000,193.720000,199.590000,193.680000,81.820000,82.410000,81.750000,122.140000,123.290000,122.000000,36.450000,36.550000,32.590000,35.740000,35.880000,32.890000
2022-03-08,416.250000,427.210000,415.120000,323.350000,333.210000,319.940000,194.790000,199.570000,193.460000,81.530000,82.090000,81.500000,121.410000,121.830000,120.810000,35.130000,37.520000,32.780000,35.000000,36.710000,32.840000
2022-03-09,427.410000,429.510000,422.820000,334.990000,336.380000,329.090000,200.280000,201.000000,197.620000,82.210000,82.320000,81.850000,121.620000,122.000000,121.410000,32.450000,34.120000,31.390000,33.060000,33.530000,32.250000
2022-03-10,425.480000,426.430000,420.440000,331.270000,332.510000,326.710000,199.920000,200.040000,196.560000,81.520000,81.870000,81.420000,120.230000,120.930000,119.790000,30.230000,34.030000,30.240000,31.520000,33.880000,31.520000
2022-03-11,420.070000,428.770000,419.530000,324.400000,334.640000,323.900000,196.730000,201.760000,196.440000,80.930000,81.650000,80.860000,120.180000,120.420000,120.070000,30.750000,31.040000,28.840000,32.340000,32.570000,30.740000
2022-03-14,417.000000,424.550000,415.790000,318.170000,326.590000,317.450000,192.710000,197.440000,191.880000,79.970000,80.870000,79.880000,118.440000,119.570000,118.400000,31.770000,33.180000,30.060000,33.320000,34.330000,31.360000
2022-03-15,426.170000,426.840000,418.420000,328.150000,328.950000,319.230000,195.780000,195.790000,192.880000,80.570000,80.760000,80.100000,119.370000,119.470000,118.820000,29.830000,33.830000,29.570000,31.960000,33.710000,31.640000
2022-03-16,435.620000,435.680000,424.800000,340.320000,340.440000,328.400000,201.940000,201.910000,196.150000,81.700000,81.740000,80.550000,120.390000,120.450000,118.670000,26.670000,29.800000,26.290000,28.960000,31.740000,28.830000
2022-03-17,441.070000,441.020000,433.190000,344.440000,344.500000,337.040000,205.110000,205.210000,200.300000,82.260000,82.270000,81.750000,121.570000,121.880000,120.830000,25.670000,27.470000,25.250000,28.220000,29.470000,27.780000
2022-03-18,444.520000,444.860000,437.220000,351.490000,351.790000,341.550000,207.270000,207.450000,204.000000,82.530000,82.540000,81.940000,121.810000,121.990000,121.150000,23.870000,26.820000,23.850000,26.550000,28.720000,26.540000
2022-03-21,444.390000,446.460000,440.680000,350.080000,352.480000,345.570000,205.440000,208.180000,203.930000,81.580000,82.450000,81.420000,120.120000,121.160000,119.950000,23.530000,25.360000,22.990000,26.380000,27.390000,25.700000
2022-03-22,449.590000,450.580000,445.860000,356.960000,357.850000,350.200000,207.500000,208.790000,205.800000,82.000000,82.070000,81.500000,119.830000,119.990000,119.590000,22.940000,24.020000,22.700000,25.850000,26.200000,25.590000
2022-03-23,443.800000,448.490000,443.790000,351.830000,357.660000,351.770000,203.900000,207.200000,203.750000,81.740000,82.010000,81.590000,120.170000,120.330000,119.650000,23.570000,24.030000,22.640000,26.410000,26.750000,25.750000
2022-03-24,450.490000,450.460000,444.760000,359.650000,359.700000,351.590000,205.840000,205.870000,202.730000,81.910000,81.940000,81.520000,120.220000,120.400000,118.840000,21.670000,23.790000,21.490000,25.300000,26.490000,25.000000
2022-03-25,452.690000,452.980000,448.430000,359.350000,360.670000,354.940000,206.120000,206.620000,204.440000,81.320000,81.920000,81.260000,119.270000,119.810000,118.840000,20.810000,22.860000,20.800000,24.720000,25.930000,24.560000
2022-03-28,455.910000,455.890000,450.060000,364.910000,365.010000,358.070000,206.190000,206.210000,203.030000,81.830000,81.850000,81.260000,119.930000,120.120000,119.320000,19.630000,23.330000,19.540000,24.180000,25.950000,24.130000
2022-03-29,461.550000,462.070000,457.180000,371.190000,371.830000,366.060000,211.710000,212.250000,207.880000,82.840000,82.860000,82.150000,120.940000,121.010000,120.280000,18.900000,19.730000,18.670000,23.190000,23.900000,23.060000
2022-03-30,458.700000,461.200000,456.460000,367.090000,370.980000,365.570000,207.460000,211.740000,206.610000,82.590000,82.700000,82.390000,121.220000,121.350000,120.430000,19.330000,20.510000,18.720000,23.570000,24.390000,23.140000
2022-03-31,451.640000,458.760000,451.160000,362.540000,367.600000,361.680000,205.270000,208.910000,205.150000,82.290000,82.730000,82.270000,120.940000,121.560000,120.720000,20.560000,21.480000,19.540000,24.460000,25.140000,23.830000
2022-04-01,452.920000,453.460000,449.140000,361.850000,363.610000,358.590000,207.570000,207.720000,205.010000,81.950000,82.030000,81.650000,121.090000,121.400000,119.950000,19.630000,20.860000,19.410000,24.210000,25.040000,24.040000
2022-04-04,456.800000,456.830000,452.260000,369.300000,369.310000,362.440000,207.910000,208.430000,205.880000,82.570000,82.580000,82.000000,121.510000,121.550000,120.780000,18.570000,20.780000,18.450000,23.030000,24.430000,22.920000
2022-04-05,451.030000,457.830000,449.820000,361.100000,368.540000,360.000000,202.990000,209.440000,202.510000,81.500000,82.470000,81.470000,119.380000,121.190000,119.360000,21.030000,21.570000,18.550000,24.900000,25.220000,23.240000
2022-04-06,446.520000,448.930000,443.470000,353.260000,356.780000,350.560000,200.110000,201.800000,198.680000,80.860000,81.400000,80.690000,118.680000,119.240000,117.800000,22.100000,24.780000,21.240000,25.800000,27.440000,25.530000
2022-04-07,448.770000,450.690000,443.530000,354.100000,356.350000,348.690000,199.460000,201.230000,196.680000,80.730000,81.040000,80.720000,118.130000,118.620000,117.910000,21.550000,23.820000,21.120000,25.230000,26.800000,24.940000
2022-04-08,447.570000,450.630000,445.940000,349.150000,353.090000,348.500000,197.870000,200.310000,197.500000,80.240000,80.730000,80.230000,117.200000,117.560000,116.850000,21.160000,22.340000,20.280000,25.170000,25.830000,24.480000
2022-04-11,439.920000,445.000000,439.390000,340.890000,345.750000,340.530000,196.540000,199.260000,195.880000,79.690000,80.070000,79.580000,116.060000,116.590000,115.770000,24.370000,24.420000,22.090000,27.000000,27.100000,25.910000
2022-04-12,438.290000,445.750000,436.650000,339.450000,347.690000,338.030000,197.160000,201.680000,196.420000,80.300000,80.620000,80.070000,116.140000,117.170000,116.130000,24.260000,25.380000,22.270000,27.170000,27.540000,25.730000
2022-04-13,443.310000,444.110000,437.840000,346.350000,347.430000,339.060000,200.910000,201.450000,197.610000,80.780000,80.880000,80.380000,116.740000,116.810000,116.100000,21.820000,24.450000,21.370000,25.540000,27.300000,25.120000
2022-04-14,437.790000,444.740000,437.680000,338.430000,346.970000,338.210000,198.960000,202.370000,198.900000,80.240000,80.890000,80.030000,115.380000,116.700000,115.270000,22.700000,22.690000,20.850000,26.030000,26.110000,24.680000
2022-04-18,437.970000,439.750000,435.610000,338.690000,341.040000,335.790000,197.620000,199.180000,196.530000,80.110000,80.360000,80.000000,114.500000,115.330000,114.390000,22.170000,24.600000,21.980000,25.750000,26.730000,25.600000
2022-04-19,445.040000,445.800000,437.680000,346.260000,346.850000,336.980000,201.560000,202.240000,197.690000,80.040000,80.190000,79.860000,113.590000,114.170000,113.520000,21.370000,22.920000,20.360000,25.060000,26.290000,24.350000
2022-04-20,444.710000,447.570000,443.480000,341.210000,347.560000,339.970000,202.330000,203.870000,201.860000,80.290000,80.440000,80.160000,114.770000,115.100000,114.310000,20.320000,21.320000,19.750000,24.150000,24.790000,23.890000
2022-04-21,438.060000,450.010000,437.100000,334.150000,347.870000,333.200000,197.800000,204.800000,197.020000,79.740000,80.540000,79.670000,113.550000,114.580000,113.220000,22.680000,23.280000,19.810000,26.110000,26.510000,23.620000
2022-04-22,426.040000,437.230000,425.440000,325.400000,335.560000,324.980000,192.680000,197.370000,192.290000,79.260000,79.660000,79.170000,113.420000,113.710000,112.810000,28.210000,28.270000,22.620000,29.870000,29.940000,26.340000
2022-04-25,428.510000,428.690000,418.840000,329.580000,329.900000,322.430000,193.850000,194.110000,189.210000,79.930000,80.000000,79.270000,114.680000,114.860000,114.020000,27.020000,31.600000,26.800000,29.070000,31.920000,28.930000
2022-04-26,416.100000,426.040000,416.070000,317.140000,327.660000,316.850000,187.740000,192.710000,187.480000,79.460000,79.900000,79.450000,114.620000,115.270000,114.480000,33.520000,33.810000,27.060000,33.140000,33.320000,29.760000
2022-04-27,417.270000,422.920000,415.010000,316.760000,322.880000,315.000000,186.960000,189.780000,186.260000,79.070000,79.670000,78.990000,113.520000,114.810000,113.470000,31.600000,32.770000,29.820000,32.200000,33.010000,30.810000
2022-04-28,427.810000,429.640000,417.600000,328.010000,329.890000,317.520000,190.450000,191.400000,184.710000,79.510000,79.630000,78.940000,113.860000,113.870000,113.020000,29.990000,32.000000,28.000000,31.150000,32.100000,29.560000
2022-04-29,412.000000,425.870000,411.210000,313.250000,327.230000,312.600000,184.950000,191.730000,184.510000,78.530000,79.250000,78.480000,112.600000,113.520000,112.380000,33.400000,34.340000,28.540000,33.180000,33.900000,30.480000
2022-05-02,414.480000,415.920000,405.020000,318.480000,318.720000,309.640000,186.890000,187.820000,182.380000,78.230000,78.300000,77.830000,111.680000,111.920000,111.300000,32.340000,36.640000,31.740000,33.010000,35.710000,32.680000
2022-05-03,416.380000,418.930000,413.360000,318.820000,321.170000,315.980000,188.490000,189.510000,185.680000,78.640000,78.760000,78.350000,112.400000,113.340000,112.280000,29.250000,32.820000,29.060000,30.810000,32.820000,30.690000
2022-05-04,429.060000,429.660000,413.700000,329.600000,330.290000,313.890000,193.520000,193.930000,185.690000,79.440000,79.650000,78.080000,113.500000,113.860000,111.780000,25.420000,29.420000,24.940000,28.090000,30.970000,27.660000
2022-05-05,413.810000,425.000000,409.440000,313.000000,325.250000,309.620000,185.670000,191.560000,183.380000,78.030000,79.020000,77.810000,111.760000,112.490000,110.890000,31.200000,33.200000,25.780000,32.680000,33.870000,28.540000
2022-05-06,411.340000,414.800000,405.730000,309.250000,315.090000,305.100000,182.580000,185.420000,180.550000,77.590000,78.000000,77.400000,110.810000,111.520000,110.660000,30.190000,35.340000,29.830000,32.310000,35.510000,31.970000
2022-05-09,398.170000,406.410000,396.500000,297.150000,306.000000,295.720000,174.900000,180.630000,174.100000,76.770000,77.310000,76.720000,111.200000,111.320000,110.180000,34.750000,35.480000,31.900000,35.050000,35.650000,33.740000
2022-05-10,399.090000,406.080000,394.820000,300.760000,305.760000,296.570000,174.950000,178.910000,171.200000,77.210000,77.530000,76.840000,111.670000,112.360000,111.570000,32.990000,34.840000,32.240000,33.970000,35.390000,33.340000
2022-05-11,392.750000,404.040000,391.960000,291.840000,304.090000,290.950000,170.600000,178.190000,170.300000,76.750000,77.490000,76.740000,112.190000,112.460000,111.030000,32.560000,34.390000,30.690000,33.630000,34.820000,32.250000
2022-05-12,392.340000,395.800000,385.150000,291.150000,295.750000,284.940000,172.600000,174.340000,168.900000,76.720000,76.980000,76.390000,112.240000,112.880000,112.160000,31.770000,34.760000,31.700000,33.080000,35.250000,32.930000
2022-05-13,401.720000,403.180000,395.610000,301.940000,303.000000,294.080000,178.070000,179.410000,175.010000,76.810000,77.060000,76.430000,111.650000,112.160000,111.410000,28.870000,31.200000,28.780000,30.700000,32.070000,30.610000
2022-05-16,400.090000,403.970000,397.600000,298.440000,302.260000,297.130000,177.220000,179.440000,176.130000,76.700000,76.960000,76.560000,111.800000,112.310000,111.740000,27.470000,30.230000,27.360000,29.510000,30.900000,29.510000
2022-05-17,408.320000,408.570000,402.580000,306.170000,306.560000,300.550000,182.640000,182.840000,178.990000,76.630000,76.870000,76.440000,111.160000,111.400000,110.950000,26.100000,27.170000,25.510000,28.370000,29.230000,28.040000
2022-05-18,391.860000,403.800000,390.550000,291.140000,302.250000,289.880000,176.240000,181.410000,175.100000,76.000000,76.250000,75.910000,111.570000,111.620000,110.890000,30.960000,31.490000,26.210000,32.800000,32.890000,29.340000
2022-05-19,389.460000,394.140000,387.110000,289.580000,294.390000,287.580000,176.530000,178.810000,174.890000,76.510000,76.670000,75.870000,111.870000,112.620000,111.710000,29.350000,33.110000,29.060000,30.790000,33.760000,30.770000
